city,policy_id,row_key,source_bundle_key,role,parent_statement,parent_row_type,policy_statement,primary_category,secondary_categories,typology_code,trace_path,is_atomized_row,is_decomposed,rescue_disposition,rescue_confidence,primary_gate_rescued,primary_category_original,primary_category_rescue_corrected,dropped_by_climate_rescue,atom_id,parent_row_id,source_bundle_policy_statement,validation_inherited_from_bundle
Stockholm_Sweden,1,Stockholm_Sweden::a49ed1fca90fe12e0151fec6,Stockholm_Sweden::a49ed1fca90fe12e0151fec6,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Develop a City-wide forum to coordinate applications for external financial support (2024–2030).,Mitigation,,,policy_traces/001_Develop_a_City_wide_forum_to_coordinate_applications_for_ext.json,False,False,keep,0.74,True,,,False,,,,
Stockholm_Sweden,2,Stockholm_Sweden::2c6a9413e1458c9440c4540e,Stockholm_Sweden::2c6a9413e1458c9440c4540e,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,"Develop work with digital tools in the climate transition including IoT and AI, as well as data management, structuring and visualisation (2024–2030).",Adaptation,,,policy_traces/002_Develop_work_with_digital_tools_in_the_climate_transition_in.json,False,False,,,,,,,,,,
Stockholm_Sweden,3,Stockholm_Sweden::3013ceb289ec2ec4a1e26b81,Stockholm_Sweden::3013ceb289ec2ec4a1e26b81,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Develop labour market and education initiatives to meet the climate transition’s skills supply needs (2024–2030).,Adaptation,,,policy_traces/003_Develop_labour_market_and_education_initiatives_to_meet_the_.json,False,False,reclassify,0.74,,Mitigation,True,False,,,,
Stockholm_Sweden,4,Stockholm_Sweden::2eeb6ad3f836a322208de983,Stockholm_Sweden::2eeb6ad3f836a322208de983,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,"Develop local arenas for collaboration where municipality, business and civil society collaborate to improve health and reduce climate impact (2024–2030).",Mitigation,,,policy_traces/004_Develop_local_arenas_for_collaboration_where_municipality_bu.json,False,False,,,,,,,,,,
Stockholm_Sweden,5,Stockholm_Sweden::78a03a69b6b4be170003adec,Stockholm_Sweden::78a03a69b6b4be170003adec,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,"Create extended opportunities for Stockholmers to rent, repair, exchange, share, borrow or give instead of buying new (2024–2026).",Mitigation,,,policy_traces/005_Create_extended_opportunities_for_Stockholmers_to_rent_repai.json,False,False,,,,,,,,,,
Stockholm_Sweden,6,Stockholm_Sweden::7d637f79ac1824c741a1761f,Stockholm_Sweden::7d637f79ac1824c741a1761f,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Collaborate with civil society and business to reduce plastics use and increase reuse and recycling of plastics (2024–2030).,Mitigation,,,policy_traces/006_Collaborate_with_civil_society_and_business_to_reduce_plasti.json,False,False,,,,,,,,,,
Stockholm_Sweden,7,Stockholm_Sweden::20a7d1e64f93cd8ad87a37b8,Stockholm_Sweden::20a7d1e64f93cd8ad87a37b8,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Strive to strengthen the electricity grid in Stockholm where expansion is needed and coordinate planning between grid companies and the City (2024–2030).,Mitigation,,,policy_traces/007_Strive_to_strengthen_the_electricity_grid_in_Stockholm_where.json,False,False,,,,,,,,,,
Stockholm_Sweden,8,Stockholm_Sweden::0ce6aa9fcedb641b9db9a1e6,Stockholm_Sweden::0ce6aa9fcedb641b9db9a1e6,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Install solar panels on existing and new City-managed buildings based on a cost-efficiency principle (2024–2030).,Mitigation,,,policy_traces/008_Install_solar_panels_on_existing_and_new_City_managed_buildi.json,False,False,,,,,,,,,,
Stockholm_Sweden,9,Stockholm_Sweden::c3eb05d9e4802830edb1be53,Stockholm_Sweden::c3eb05d9e4802830edb1be53,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,"Commission the RUS (Resource Extraction Stockholm) facility in Högdalen for sorting food waste, plastic and metal (2024).",Mitigation,,,policy_traces/009_Commission_the_RUS_Resource_Extraction_Stockholm_facility_in.json,False,False,,,,,,,,,,
Stockholm_Sweden,10,Stockholm_Sweden::d40fdd09887140a72f70243e,Stockholm_Sweden::d40fdd09887140a72f70243e,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Build and commission a bio-CCS (BECCS) plant in Värtan (2027).,Mitigation,,,policy_traces/010_Build_and_commission_a_bio_CCS_BECCS_plant_in_Värtan_2027.json,False,False,,,,,,,,,,
Stockholm_Sweden,11,Stockholm_Sweden::b22f9eaea0d83be8e60abc08,Stockholm_Sweden::b22f9eaea0d83be8e60abc08,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,"Investigate CCS/CCU from energy recovery through waste incineration and, if necessary and appropriate, introduce CCS/CCU in collaboration with other municipalities (2024–2030).",Mitigation,,,policy_traces/011_Investigate_CCSCCU_from_energy_recovery_through_waste_incine.json,False,False,,,,,,,,,,
Stockholm_Sweden,12,Stockholm_Sweden::7a0ae868961b13138c5c92ea,Stockholm_Sweden::7a0ae868961b13138c5c92ea,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Strive to reduce relative energy use in existing buildings and facilities by 10% during 2023–2026.,Mitigation,,,policy_traces/012_Strive_to_reduce_relative_energy_use_in_existing_buildings_a.json,False,False,keep,0.93,True,,,False,,,,
Stockholm_Sweden,13,Stockholm_Sweden::12b947732b93f4f1a4d0660b,Stockholm_Sweden::12b947732b93f4f1a4d0660b,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,"Build adequate and appropriate charging infrastructure throughout the City, including coordinating planned infrastructure for equal access (2024–2030).",Mitigation,,,policy_traces/013_Build_adequate_and_appropriate_charging_infrastructure_throu.json,False,False,keep,0.86,True,,,False,,,,
Stockholm_Sweden,14,Stockholm_Sweden::8ea72905ac5b28fe9e2a915a,Stockholm_Sweden::8ea72905ac5b28fe9e2a915a,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Implement Class 3 Clean Air Zone in Stockholm (2024–2030).,Mitigation,,,policy_traces/014_Implement_Class_3_Clean_Air_Zone_in_Stockholm_20242030.json,False,False,,,,,,,,,,
Stockholm_Sweden,15,Stockholm_Sweden::f47f7fa4d0b203780f8b0380,Stockholm_Sweden::f47f7fa4d0b203780f8b0380,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Continue expansion of electrical connections for ships at quayside in Stockholm (shore power) (2024–2030).,Mitigation,,,policy_traces/015_Continue_expansion_of_electrical_connections_for_ships_at_qu.json,False,False,,,,,,,,,,
Stockholm_Sweden,16,Stockholm_Sweden::77e1cb19a9971b16660b7f2b,Stockholm_Sweden::77e1cb19a9971b16660b7f2b,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,"Develop and conduct climate analyses at different stages of the planning and development process, from comprehensive planning to detailed planning (2025–2030).",Adaptation,,,policy_traces/016_Develop_and_conduct_climate_analyses_at_different_stages_of_.json,False,False,,,,,,,,,,
Stockholm_Sweden,17,Stockholm_Sweden::b1d613b8946736459063ab9a,Stockholm_Sweden::b1d613b8946736459063ab9a,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Enable resource-efficient use of the built environment by making it easier for builders to adapt existing buildings instead of demolition and new production (2024–2030).,Resource Efficiency,Adaptation,RE-2,policy_traces/017_Enable_resource_efficient_use_of_the_built_environment_by_ma.json,False,False,,,,,,,,,,
Stockholm_Sweden,18,Stockholm_Sweden::20a831bae43cf856cc3dfc3d,Stockholm_Sweden::20a831bae43cf856cc3dfc3d,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Conduct climate analysis when designing construction and civil engineering projects and identify and implement measures to reduce emissions (2024–2030).,Mitigation,,,policy_traces/018_Conduct_climate_analysis_when_designing_construction_and_civ.json,False,False,,,,,,,,,,
Stockholm_Sweden,19,Stockholm_Sweden::c9a72368c97b800583ecbbf6,Stockholm_Sweden::c9a72368c97b800583ecbbf6,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,"Specify requirements for limit values for climate impact from new production (A1–A5) in City construction, and where appropriate set stricter requirements (2024–2030).",Mitigation,,,policy_traces/019_Specify_requirements_for_limit_values_for_climate_impact_fro.json,False,False,,,,,,,,,,
Stockholm_Sweden,20,Stockholm_Sweden::b107cd284fceae13cdd1c8e4,Stockholm_Sweden::b107cd284fceae13cdd1c8e4,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Conduct mapping and reporting of emissions from purchases to develop measures to halve emissions by 2030 (2024–2026).,Mitigation,,,policy_traces/020_Conduct_mapping_and_reporting_of_emissions_from_purchases_to.json,False,False,,,,,,,,,,
Stockholm_Sweden,21,Stockholm_Sweden::15cd8002f5a658b136d888b8,Stockholm_Sweden::15cd8002f5a658b136d888b8,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Develop requirements and digital tools for reporting climate data from suppliers in connection with procurement (2024–2030).,Mitigation,,,policy_traces/021_Develop_requirements_and_digital_tools_for_reporting_climate.json,False,False,,,,,,,,,,
Stockholm_Sweden,22,Stockholm_Sweden::e6d3ed6989d68df848cf7274,Stockholm_Sweden::e6d3ed6989d68df848cf7274,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Implement and establish systematic work to reduce the climate impact of food and meals in City operations (2024–2026).,Mitigation,,,policy_traces/022_Implement_and_establish_systematic_work_to_reduce_the_climat.json,False,False,,,,,,,,,,
Stockholm_Sweden,23,Stockholm_Sweden::a21eccda1a927117e5e55f3c,Stockholm_Sweden::a21eccda1a927117e5e55f3c,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,"Implement measures to reduce food waste and follow up with annual measurement, with each operation reporting measures taken and evaluating effects (2024–2030).",Mitigation,,,policy_traces/023_Implement_measures_to_reduce_food_waste_and_follow_up_with_a.json,False,False,,,,,,,,,,
Stockholm_Sweden,24,Stockholm_Sweden::86e1e38f5136dd0842d35ac5,Stockholm_Sweden::86e1e38f5136dd0842d35ac5,sub,"Tables presenting measures in the transition areas: implement and manage approximately 150 assigned measures (with designated responsible bodies) to achieve the climate goals by 2030, with new measures generated over time.",structural header,Establish systematic work to reduce plastic consumables use and increase sorting of operational waste (including plastic packaging) in City operations (2024–2030).,Mitigation,,,policy_traces/024_Establish_systematic_work_to_reduce_plastic_consumables_use_.json,False,False,,,,,,,,,,
Tokyo_Japan,1,Tokyo_Japan::189d9d533ade5293ea602b19,Tokyo_Japan::189d9d533ade5293ea602b19,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will develop regulating reservoirs (including extending the Wide-Area Regulating Reservoir under Loop Road No. 7 as an underground river), improve river discharge capacity in the Tama area, and implement preventive river maintenance using ICT/AI for inspections.",Adaptation,,,policy_traces/001_TMG_will_develop_regulating_reservoirs_including_extending_t.json,False,False,,,,,,,,,,
Tokyo_Japan,2,Tokyo_Japan::df440b383eabf16eddbfa67d,Tokyo_Japan::df440b383eabf16eddbfa67d,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will develop sewerage trunk lines and storage to handle 75 mm/hour rainfall in high-risk areas, verify sewerage capacity via runoff simulation for 75 mm/hour rainfall, and strengthen countermeasures in newly identified high-risk districts.",Adaptation,,,policy_traces/002_TMG_will_develop_sewerage_trunk_lines_and_storage_to_handle_.json,False,False,,,,,,,,,,
Tokyo_Japan,3,Tokyo_Japan::e0ddb972a9b2227580e21eed,Tokyo_Japan::e0ddb972a9b2227580e21eed,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will set non-binding rainwater runoff control targets (equivalent to 10 mm/hour rainfall) for municipalities, post progress information, consider expanding subsidized prioritized basins, conduct model projects with municipalities, and promote greening to reduce flood damage.",Adaptation,,,policy_traces/003_TMG_will_set_non_binding_rainwater_runoff_control_targets_eq.json,False,False,,,,,,,,,,
Tokyo_Japan,4,Tokyo_Japan::92337aa6af2f0e521c9d9c55,Tokyo_Japan::92337aa6af2f0e521c9d9c55,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will use digital technology to improve disaster preparedness functions of agricultural canal reservoirs and intake gates.,Adaptation,,,policy_traces/004_TMG_will_use_digital_technology_to_improve_disaster_prepared.json,False,False,,,,,,,,,,
Tokyo_Japan,5,Tokyo_Japan::93f8d8360410aa51b5f8df02,Tokyo_Japan::93f8d8360410aa51b5f8df02,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will develop storm surge protection facilities for the eastern lowlands, formulate the next Port of Tokyo Coastal Conservation Facilities Development Plan, develop coastal conservation facilities considering climate impacts, and enable remote floodgate operations and monitoring.",Adaptation,,,policy_traces/005_TMG_will_develop_storm_surge_protection_facilities_for_the_e.json,False,False,,,,,,,,,,
Tokyo_Japan,6,Tokyo_Japan::a6fb526a06dba6dafcb0e570,Tokyo_Japan::a6fb526a06dba6dafcb0e570,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will construct coastal conservation facilities (e.g., detached breakwaters) on islands to protect coastal villages from high tidal waves caused by typhoons and other disasters.",Adaptation,,,policy_traces/006_TMG_will_construct_coastal_conservation_facilities_eg_detach.json,False,False,,,,,,,,,,
Tokyo_Japan,7,Tokyo_Japan::35668166440c963a43bacda9,Tokyo_Japan::35668166440c963a43bacda9,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will promote removal of utility poles and strengthen support for municipality roads under the Strategy for Accelerating the Removal of Utility Poles.,Adaptation,,,policy_traces/007_TMG_will_promote_removal_of_utility_poles_and_strengthen_sup.json,False,False,,,,,,,,,,
Tokyo_Japan,8,Tokyo_Japan::2cb22a4108a43027be2c5f02,Tokyo_Japan::2cb22a4108a43027be2c5f02,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will build redundancy in roads/bridges for disasters by building a highway network, constructing new bridges (including along borders with Chiba), improving access roads to the Tachikawa Wide-Area Disaster Management Base, and upgrading emergency transport routes (bridges, alternative routes, widening).",Adaptation,,,policy_traces/008_TMG_will_build_redundancy_in_roadsbridges_for_disasters_by_b.json,False,False,,,,,,,,,,
Tokyo_Japan,9,Tokyo_Japan::302e48d81ccbb65495537b4e,Tokyo_Japan::302e48d81ccbb65495537b4e,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will diagnose and systematically renew roadside trees in areas with many fallen trees to strengthen their disaster preparedness function.,Adaptation,,,policy_traces/009_TMG_will_diagnose_and_systematically_renew_roadside_trees_in.json,False,False,,,,,,,,,,
Tokyo_Japan,10,Tokyo_Japan::30d494d370fd99f0dbf9ae58,Tokyo_Japan::30d494d370fd99f0dbf9ae58,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will improve stability of water supply by doubling water conveyance facilities, building wide-area transmission pipe networks with a dual system, and burying pipelines that cross rivers.",Adaptation,,,policy_traces/010_TMG_will_improve_stability_of_water_supply_by_doubling_water.json,False,False,,,,,,,,,,
Tokyo_Japan,11,Tokyo_Japan::28dedb8d9bd566e32f9ad029,Tokyo_Japan::28dedb8d9bd566e32f9ad029,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will add and strengthen flood control measures for the Toei Subway based on newly announced expected inundation areas and examine measures for early restoration from large-scale floods.,Adaptation,,,policy_traces/011_TMG_will_add_and_strengthen_flood_control_measures_for_the_T.json,False,False,,,,,,,,,,
Tokyo_Japan,12,Tokyo_Japan::329cd9b40917fecc4919b395,Tokyo_Japan::329cd9b40917fecc4919b395,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will promote urban development with elevation in model districts to avoid catastrophic flood damage and continue coordination with the national government and wards.,Adaptation,,,policy_traces/012_TMG_will_promote_urban_development_with_elevation_in_model_d.json,False,False,,,,,,,,,,
Tokyo_Japan,13,Tokyo_Japan::32cc34cc2b05d15d434e52ae,Tokyo_Japan::32cc34cc2b05d15d434e52ae,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will elevate Shinozaki Park to secure evacuation routes to the Edogawa Levee.,Adaptation,,,policy_traces/013_TMG_will_elevate_Shinozaki_Park_to_secure_evacuation_routes_.json,False,False,,,,,,,,,,
Tokyo_Japan,14,Tokyo_Japan::608a1f5adda17cf03da5c12d,Tokyo_Japan::608a1f5adda17cf03da5c12d,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will support municipalities' risk assessment efforts to prevent damage from broken residential land retaining walls.,Adaptation,,,policy_traces/014_TMG_will_support_municipalities_risk_assessment_efforts_to_p.json,False,False,keep,0.86,True,,,False,,,,
Tokyo_Japan,15,Tokyo_Japan::35774f9f66c9c0c67b614761,Tokyo_Japan::35774f9f66c9c0c67b614761,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will prioritize erosion control work in landslide-prone areas with evacuation centers and where landslides have occurred, and manage slope protection facilities (e.g., ground anchors) with preventive maintenance; it will also manage forests for disaster preparedness and encourage relocation to safer areas via consolidated regional structure efforts.",Adaptation,,,policy_traces/015_TMG_will_prioritize_erosion_control_work_in_landslide_prone_.json,False,False,,,,,,,,,,
Tokyo_Japan,16,Tokyo_Japan::df5e38bf57d787c5ee29ffd9,Tokyo_Japan::df5e38bf57d787c5ee29ffd9,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will strengthen flood response by developing personal flood-disaster materials and equipment.,Adaptation,,,policy_traces/016_TMG_will_strengthen_flood_response_by_developing_personal_fl.json,False,False,,,,,,,,,,
Tokyo_Japan,17,Tokyo_Japan::cc28629acd9602cce8361858,Tokyo_Japan::cc28629acd9602cce8361858,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will promote self-consumed renewable generation (solar, storage batteries) and fuel cells for emergency power availability, and install emergency power supplies at TMG and municipal facilities and other important bases.",Adaptation,,,policy_traces/017_TMG_will_promote_self_consumed_renewable_generation_solar_st.json,False,False,,,,,,,,,,
Tokyo_Japan,18,Tokyo_Japan::db70c2bae5d7236aeb47f197,Tokyo_Japan::db70c2bae5d7236aeb47f197,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will promote the spread of ZEVs for disaster power supply (V2H/V2B), including installing public chargers and hydrogen stations and introducing portable V2L and V2H equipment.",Mitigation,,,policy_traces/018_TMG_will_promote_the_spread_of_ZEVs_for_disaster_power_suppl.json,False,False,,,,,,,,,,
Tokyo_Japan,19,Tokyo_Japan::898b597ac45d3b2052470b2c,Tokyo_Japan::898b597ac45d3b2052470b2c,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will improve island resilience by installing solar generation and storage on islands and considering regional renewable energy sharing.,Mitigation,,,policy_traces/019_TMG_will_improve_island_resilience_by_installing_solar_gener.json,False,False,,,,,,,,,,
Tokyo_Japan,20,Tokyo_Japan::fe2ede9c4b7acad4c3d31046,Tokyo_Japan::fe2ede9c4b7acad4c3d31046,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will raise awareness of disaster preparedness through targeted communications and tools (Trial Examination, booklet, app, My Timeline), distribute flood risk maps and VR content, continue drills for foreigners with plain Japanese, and provide condominium-focused information tools.",Adaptation,,,policy_traces/020_TMG_will_raise_awareness_of_disaster_preparedness_through_ta.json,False,False,,,,,,,,,,
Tokyo_Japan,21,Tokyo_Japan::246dcc75e4b2105e62430eca,Tokyo_Japan::246dcc75e4b2105e62430eca,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will strengthen evacuation support systems (including guidelines considering emerging infectious diseases and vulnerable groups), consider wide-area evacuation for large floods, expand shelter options including hotels/inns, update hazard maps, enhance flood measures for underground spaces, review/designate landslide-risk areas and support municipal alert/evacuation systems, and digitize disaster preparedness (digital signage, smart poles, open APIs).",Adaptation,,,policy_traces/021_TMG_will_strengthen_evacuation_support_systems_including_gui.json,False,False,,,,,,,,,,
Tokyo_Japan,22,Tokyo_Japan::076ec9d35d641e98284da5ea,Tokyo_Japan::076ec9d35d641e98284da5ea,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will support remote disaster response and business continuity by identifying operations that can be handled remotely, supporting SMBs in BCP formulation and telework introduction, and verifying the Central Market BCP while supporting BCPs for market-related businesses.",Adaptation,,,policy_traces/022_TMG_will_support_remote_disaster_response_and_business_conti.json,False,False,,,,,,,,,,
Tokyo_Japan,23,Tokyo_Japan::a3f9f651f2784e447f8270c2,Tokyo_Japan::a3f9f651f2784e447f8270c2,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will provide technical and financial support for flood control measures by SMBs handling chemical substances based on Tokyo Metropolitan Government Chemical Substance Control Guidelines.,Adaptation,,,policy_traces/023_TMG_will_provide_technical_and_financial_support_for_flood_c.json,False,False,,,,,,,,,,
Tokyo_Japan,24,Tokyo_Japan::a8aeed2debd7acb4da1ba7f9,Tokyo_Japan::a8aeed2debd7acb4da1ba7f9,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will strengthen disaster information collection and sharing by researching digital technology use, rebuilding the Disaster Information System (DIS), publishing shelter congestion information, collecting information via SNS and drones, and redeveloping community radio including closed LTE.",Adaptation,,,policy_traces/024_TMG_will_strengthen_disaster_information_collection_and_shar.json,False,False,,,,,,,,,,
Tokyo_Japan,25,Tokyo_Japan::52094d66120c38136919776e,Tokyo_Japan::52094d66120c38136919776e,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will use AI and digital tools to improve disaster-site information collection and command, including enabling web meetings/training and considering drone video use.",Adaptation,,,policy_traces/025_TMG_will_use_AI_and_digital_tools_to_improve_disaster_site_i.json,False,False,keep,0.86,True,,,False,,,,
Tokyo_Japan,26,Tokyo_Japan::86ce467b1bd877ae10ce30fa,Tokyo_Japan::86ce467b1bd877ae10ce30fa,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will research and build AI-based systems to support floodgate operations by predicting water level fluctuations using big data, consider inflow prediction tech for stormwater pumps, and promote real-time sewer water level monitoring via multifunctional manhole covers shared with municipalities.",Adaptation,,,policy_traces/026_TMG_will_research_and_build_AI_based_systems_to_support_floo.json,False,False,,,,,,,,,,
Tokyo_Japan,27,Tokyo_Japan::f36de0e258751b9cb8762011,Tokyo_Japan::f36de0e258751b9cb8762011,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will improve water-disaster information provision by adding flood forecast/water level information rivers, strengthening the Flood Control Integrated Information System, starting operation of the Storm Surge Disaster Prevention Information System, and continuing Tokyo Amesh rainfall information.",Adaptation,,,policy_traces/027_TMG_will_improve_water_disaster_information_provision_by_add.json,False,False,,,,,,,,,,
Tokyo_Japan,28,Tokyo_Japan::9a92d9124752f39d1ea14139,Tokyo_Japan::9a92d9124752f39d1ea14139,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will strengthen inter-organizational disaster response by enabling liaison staff dispatch to all municipalities and running PDCA-based practical training for large storm/flood scenarios to update plans and manuals.,Adaptation,,,policy_traces/028_TMG_will_strengthen_inter_organizational_disaster_response_b.json,False,False,,,,,,,,,,
